Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-30-2018,0.00,0.00,0.00,31.90,0.00,0.00,35,1148.2,5,34.12
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-30-2018,0.00,0.00,0.00,33.05,0.00,0.00,19,641.25,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,07-31-2018,32.15,32.35,32.15,32.35,-0.05,-0.15,246207,7938544.45,10,32.34
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,07-31-2018,34.10,34.10,34.10,34.10,2.20,6.90,2110,71952.8,6,34.18
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,07-31-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-01-2018,0.00,0.00,0.00,32.35,0.00,0.00,0,0,0,32.27
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-01-2018,0.00,0.00,0.00,34.10,0.00,0.00,3,102.2,3,34.04
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-01-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-02-2018,32.10,32.30,32.10,32.30,-0.05,-0.15,271416,8739606.75,13,32.23
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-02-2018,0.00,0.00,0.00,34.10,0.00,0.00,12,406.8,3,33.98
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-02-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-05-2018,32.00,32.20,32.00,32.20,-0.10,-0.31,261911,8407348,10,32.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-05-2018,0.00,0.00,0.00,34.10,0.00,0.00,2,67.4,1,33.92
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-05-2018,0.00,0.00,0.00,33.05,0.00,0.00,2,65.7,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-06-2018,32.00,32.20,32.00,32.20,0.00,0.00,171352,5500399.2,4,32.15
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-06-2018,0.00,0.00,0.00,34.10,0.00,0.00,7,235.9,1,33.81
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-06-2018,0.00,0.00,0.00,33.05,0.00,0.00,30,1006.5,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-07-2018,32.00,32.20,32.00,32.20,0.00,0.00,148024,4751568.2,6,32.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-07-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.86
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-07-2018,0.00,0.00,0.00,33.05,0.00,0.00,10,328.5,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-08-2018,32.00,32.20,32.00,32.20,0.00,0.00,155610,4995082,7,32.15
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-08-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.94
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-08-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-09-2018,31.90,32.10,31.90,32.10,-0.10,-0.31,161141,5156546.5,7,32.03
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-09-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.77
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-09-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-12-2018,31.50,31.70,31.50,31.70,-0.40,-1.25,203605,6433953,8,31.94
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-12-2018,0.00,0.00,0.00,34.10,0.00,0.00,8,272,1,33.68
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-12-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-13-2018,31.10,31.30,31.10,31.30,-0.40,-1.26,224904,7017063.7,15,31.53
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-13-2018,0.00,0.00,0.00,34.10,0.00,0.00,30,996,1,33.46
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-13-2018,0.00,0.00,0.00,33.05,0.00,0.00,9,297,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-14-2018,30.80,31.20,30.80,31.20,-0.10,-0.32,141434,4391358.6,9,30.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-14-2018,0.00,0.00,0.00,34.10,0.00,0.00,35,1151.5,1,32.72
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-14-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-27-2018,31.10,31.30,31.10,31.30,0.10,0.32,239748,7480154.2,13,31.2
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-27-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-28-2018,31.20,31.40,31.20,31.40,0.10,0.32,107181,3354774.8,6,31.2
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-28-2018,0.00,0.00,0.00,34.10,0.00,0.00,30,997.5,1,33.31
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-28-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-29-2018,31.30,31.50,31.30,31.50,0.10,0.32,48942,1536777.8,5,31.39
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-29-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.53
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-29-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,08-30-2018,31.20,31.40,31.20,31.40,-0.10,-0.32,151156,4731179.6,6,31.36
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,08-30-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.59
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,08-30-2018,0.00,0.00,0.00,33.05,0.00,0.00,1,32.15,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-02-2018,0.00,0.00,0.00,31.40,0.00,0.00,32,992,3,31.01
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-02-2018,0.00,0.00,0.00,34.10,0.00,0.00,10,341,1,33.41
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-02-2018,0.00,0.00,0.00,33.05,0.00,0.00,29,933.45,5,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-03-2018,30.90,31.20,30.90,31.00,-0.40,-1.27,102152,3171784,8,31.01
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-03-2018,0.00,0.00,0.00,34.10,0.00,0.00,1,33.7,1,33.41
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-03-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-04-2018,31.10,31.30,31.10,31.30,0.30,0.97,121900,3803280,5,31.21
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-04-2018,0.00,0.00,0.00,34.10,0.00,0.00,1,33.6,1,33.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-04-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-05-2018,31.20,31.40,31.20,31.40,0.10,0.32,160566,5025706.6,11,31.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-05-2018,0.00,0.00,0.00,34.10,0.00,0.00,1,32.2,1,33.84
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-05-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-06-2018,30.20,30.40,30.20,30.40,-1.00,-3.18,210889,6389893,13,31.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-06-2018,0.00,0.00,0.00,34.10,0.00,0.00,35,1134,1,33.84
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-06-2018,0.00,0.00,0.00,33.05,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-09-2018,30.10,30.30,30.10,30.10,-0.30,-0.99,78942,2383898.9,9,30.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-09-2018,0.00,0.00,0.00,34.10,0.00,0.00,71,2322.75,3,32.25
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-09-2018,31.10,31.10,31.00,31.00,-2.05,-6.20,3999,124169.65,3,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-10-2018,30.30,30.50,30.30,30.50,0.40,1.33,132674,4033289.6,4,30.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-10-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.25
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-10-2018,0.00,0.00,0.00,31.00,0.00,0.00,7,221.75,3,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-11-2018,0.00,0.00,0.00,30.50,0.00,0.00,222,6682.2,1,30.24
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-11-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.47
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-11-2018,0.00,0.00,0.00,31.00,0.00,0.00,200,6210,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-12-2018,30.30,30.50,29.90,30.10,-0.40,-1.31,183426,5553805,11,30.29
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-12-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.57
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-12-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-13-2018,29.80,30.00,29.80,30.00,-0.10,-0.33,228298,6826056.2,7,30.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-13-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.3
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-13-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-16-2018,29.80,30.10,29.70,29.70,-0.30,-1.00,126064,3769293.6,7,29.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-16-2018,0.00,0.00,0.00,34.10,0.00,0.00,35,1116.5,1,32.07
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-16-2018,0.00,0.00,0.00,31.00,0.00,0.00,1,31,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-17-2018,29.30,29.50,29.30,29.50,-0.20,-0.67,145854,4288118.8,6,29.49
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-17-2018,0.00,0.00,0.00,34.10,0.00,0.00,158,5054.8,4,31.74
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-17-2018,0.00,0.00,0.00,31.00,0.00,0.00,1,30.35,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-18-2018,0.00,0.00,0.00,29.50,0.00,0.00,0,0,0,29.87
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-18-2018,0.00,0.00,0.00,34.10,0.00,0.00,5,160,1,31.97
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-18-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-19-2018,29.80,30.10,29.80,30.10,0.60,2.03,119152,3562744.8,5,29.96
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-19-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.32
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-19-2018,0.00,0.00,0.00,31.00,0.00,0.00,2,63.4,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-20-2018,30.20,30.50,30.20,30.50,0.40,1.33,92491,2807114.6,12,30.33
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-20-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.55
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-20-2018,0.00,0.00,0.00,31.00,0.00,0.00,2,63.7,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-25-2018,30.60,30.90,30.60,30.80,0.30,0.98,213913,6577932.9,9,31.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-25-2018,0.00,0.00,0.00,34.10,0.00,0.00,190,6346,2,33.73
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-25-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-26-2018,31.10,31.30,31.00,31.30,0.50,1.62,145079,4526068.1,9,31.18
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-26-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.73
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-26-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-27-2018,30.90,31.10,30.90,30.90,-0.40,-1.28,237625,7366286.2,19,31.08
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-27-2018,0.00,0.00,0.00,34.10,0.00,0.00,2,67.2,1,33.48
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-27-2018,0.00,0.00,0.00,31.00,0.00,0.00,2,64.4,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-30-2018,31.10,31.40,31.10,31.40,0.50,1.62,149691,4670673.2,13,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-30-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,09-30-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-01-2018,31.60,31.60,31.40,31.40,0.00,0.00,19646,618838.2,8,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-01-2018,0.00,0.00,0.00,34.10,0.00,0.00,1,37.5,1,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-01-2018,0.00,0.00,0.00,31.00,0.00,0.00,10,329,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-02-2018,31.50,31.70,31.50,31.70,0.30,0.96,295157,9326927.6,20,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-02-2018,0.00,0.00,0.00,34.10,0.00,0.00,5,170,3,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-02-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-03-2018,31.40,31.60,31.40,31.60,-0.10,-0.32,121639,3831629.1,7,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-03-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-03-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-04-2018,31.40,31.60,31.40,31.60,0.00,0.00,145313,4577352.2,12,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-04-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-04-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-07-2018,31.40,31.60,31.40,31.60,0.00,0.00,157104,4948774,5,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-07-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-07-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-08-2018,31.00,31.10,30.90,31.10,-0.50,-1.58,165670,5135970,6,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-08-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-08-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-09-2018,31.10,31.30,31.10,31.30,0.20,0.64,18974,591988.8,2,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-09-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-09-2018,0.00,0.00,0.00,31.00,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-10-2018,31.00,31.20,31.00,31.20,-0.10,-0.32,203855,6339890.2,7,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-10-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-10-2018,32.45,32.45,32.45,32.45,1.45,4.68,4579,148571.6,6,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-11-2018,29.80,30.00,29.70,29.90,-1.30,-4.17,200674,5989334.8,13,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-11-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-11-2018,0.00,0.00,0.00,32.45,0.00,0.00,130,4084.55,6,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-14-2018,29.10,29.30,27.50,27.50,-2.40,-8.03,216611,6252906.7,16,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-14-2018,0.00,0.00,0.00,34.10,0.00,0.00,5,187.5,2,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-14-2018,0.00,0.00,0.00,32.45,0.00,0.00,6,178.2,2,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-15-2018,28.80,29.20,28.80,29.20,1.70,6.18,124266,3600514.2,9,31.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-15-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-15-2018,0.00,0.00,0.00,32.45,0.00,0.00,1,29.35,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-16-2018,28.40,28.60,28.40,28.60,-0.60,-2.05,147124,4193044.1,7,29.95
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-16-2018,0.00,0.00,0.00,34.10,0.00,0.00,12,380.4,2,32.44
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-16-2018,0.00,0.00,0.00,32.45,0.00,0.00,7,216.1,3,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-17-2018,29.90,30.10,29.90,29.90,1.30,4.55,114866,3445980,4,29.95
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-17-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.44
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-17-2018,0.00,0.00,0.00,32.45,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-18-2018,29.90,30.10,29.90,30.10,0.20,0.67,159528,4785840,6,30.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-18-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.72
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-18-2018,31.50,31.50,30.80,30.80,-1.65,-5.08,3151,98198.4,4,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-21-2018,29.40,29.50,29.30,29.50,-0.60,-1.99,212438,6245920.2,9,30
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-21-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-21-2018,30.80,30.80,30.20,30.20,-0.60,-1.95,2779,84773,4,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-22-2018,29.70,29.90,29.60,29.60,0.10,0.34,138134,4116003.2,8,29.85
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-22-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.33
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-22-2018,0.00,0.00,0.00,30.20,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-23-2018,29.40,29.60,29.40,29.60,0.00,0.00,114351,3373536.9,7,29.85
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-23-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,32.33
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-23-2018,0.00,0.00,0.00,30.20,0.00,0.00,1,30.85,1,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-24-2018,29.90,29.90,29.50,29.70,0.10,0.34,163573,4842361.5,11,29.66
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-24-2018,0.00,0.00,0.00,34.10,0.00,0.00,15,483,1,32.02
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-24-2018,0.00,0.00,0.00,30.20,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-25-2018,30.40,30.60,30.40,30.60,0.90,3.03,107769,3286900.8,7,29.47
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-25-2018,0.00,0.00,0.00,34.10,0.00,0.00,15,478.5,1,31.76
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-25-2018,0.00,0.00,0.00,30.20,0.00,0.00,0,0,0,31.55
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-28-2018,30.50,30.70,30.50,30.70,0.10,0.33,188498,5768059.2,9,30.87
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-28-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.59
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-28-2018,0.00,0.00,0.00,30.20,0.00,0.00,8,256,1,32.19
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-29-2018,30.40,30.60,30.40,30.60,-0.10,-0.33,231944,7074292.8,8,30.67
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-29-2018,0.00,0.00,0.00,34.10,0.00,0.00,2,67.6,1,33.28
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-29-2018,0.00,0.00,0.00,30.20,0.00,0.00,15,484.5,2,31.99
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-30-2018,30.50,30.70,30.40,30.60,0.00,0.00,157984,4824684.8,7,30.64
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-30-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.45
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-30-2018,0.00,0.00,0.00,30.20,0.00,0.00,66,2092,4,31.89
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-31-2018,30.70,30.90,30.70,30.90,0.30,0.98,203673,6273129.15,7,30.74
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-31-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.21
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,10-31-2018,22.72,32.30,22.72,32.30,2.10,6.95,16953,479368.19,16,31.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-01-2018,30.80,31.00,30.80,31.00,0.10,0.32,264935,8186499.1,12,30.95
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-01-2018,0.00,0.00,0.00,34.10,0.00,0.00,8,268,1,33.35
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-01-2018,0.00,0.00,0.00,32.30,0.00,0.00,4,128.1,3,32.1
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-04-2018,30.80,31.00,30.80,31.00,0.00,0.00,23218,717436.2,2,30.95
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-04-2018,0.00,0.00,0.00,34.10,0.00,0.00,11,365,2,33.35
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-04-2018,0.00,0.00,0.00,32.30,0.00,0.00,0,0,0,32.1
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-05-2018,30.60,30.80,30.60,30.80,-0.20,-0.65,184824,5674112.7,8,30.72
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-05-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.1
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-05-2018,0.00,0.00,0.00,32.30,0.00,0.00,0,0,0,31.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-06-2018,30.50,30.70,30.50,30.70,-0.10,-0.32,177626,5435361.6,7,30.58
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-06-2018,0.00,0.00,0.00,34.10,0.00,0.00,0,0,0,33.04
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-06-2018,0.00,0.00,0.00,32.30,0.00,0.00,2,63.7,2,31.82
